SALES HISTORY REPORT
Generated At;29/06/2026 16:35:07

Sale ID;Date;Payment;Discount;Total;Status
92;2026-06-29T16:24:28.459825;CASH;0.0;0.0;IN_PROGRESS
91;2026-06-29T16:23:44.238133;CASH;0.0;255.0;COMPLETED
90;2026-06-29T16:22:54.746347;CASH;0.0;2300.0;COMPLETED
89;2026-06-29T16:22:31.105748;CASH;0.0;400.0;COMPLETED
88;2026-06-29T16:06:20.562250;CASH;0.0;0.0;IN_PROGRESS
87;2026-06-29T16:05:53.692460;CASH;0.0;500.0;COMPLETED
86;2026-06-29T15:43:58.809561;CASH;0.0;0.0;IN_PROGRESS
85;2026-06-29T15:40:08.095587;CASH;0.0;705.0;COMPLETED
84;2026-06-29T15:35:48.885706;CASH;0.0;0.0;IN_PROGRESS
83;2026-06-29T15:34:39.459090;CASH;0.0;25.0;COMPLETED
82;2026-06-29T15:33:56.488151;CASH;0.0;1600.0;COMPLETED
81;2026-06-29T15:33:36.267257;CASH;0.0;1600.0;COMPLETED
80;2026-06-29T15:15:21.955181;CASH;0.0;0.0;IN_PROGRESS
79;2026-06-29T14:56:09.522992;CASH;0.0;0.0;IN_PROGRESS
78;2026-06-29T14:46:58.843823;CASH;0.0;0.0;IN_PROGRESS
77;2026-06-29T14:35:21.005654;CASH;0.0;0.0;IN_PROGRESS
76;2026-06-29T03:11:59.732419;CASH;0.0;0.0;IN_PROGRESS
75;2026-06-29T03:10:56.079198;CASH;0.0;0.0;IN_PROGRESS
74;2026-06-29T03:06:47.047958;CASH;0.0;0.0;IN_PROGRESS
73;2026-06-29T03:02:58.295036;CASH;0.0;0.0;IN_PROGRESS
72;2026-06-29T02:41:13.812352;CASH;0.0;0.0;IN_PROGRESS
71;2026-06-29T02:39:57.382598;CASH;0.0;0.0;IN_PROGRESS
70;2026-06-29T02:27:12.558496;CASH;0.0;0.0;IN_PROGRESS
69;2026-06-29T02:16:19.274277;CASH;0.0;0.0;IN_PROGRESS
68;2026-06-29T02:06:29.620450;CASH;0.0;0.0;IN_PROGRESS
67;2026-06-29T02:05:19.461269;CASH;0.0;0.0;IN_PROGRESS
66;2026-06-29T01:36:13.666591;CASH;0.0;0.0;IN_PROGRESS
65;2026-06-29T01:20:38.289195;CASH;0.0;0.0;IN_PROGRESS
64;2026-06-29T01:19:33.471632;CASH;0.0;1600.0;COMPLETED
63;2026-06-29T01:13:26.733435;CASH;0.0;0.0;IN_PROGRESS
62;2026-06-29T00:14:34.478178;CASH;0.0;0.0;IN_PROGRESS
61;2026-06-28T22:37:57.564287;CASH;0.0;0.0;IN_PROGRESS
60;2026-06-28T22:36:54.304301;CASH;0.0;15025.0;COMPLETED
59;2026-06-28T22:22:06.786388;CASH;0.0;0.0;IN_PROGRESS
58;2026-06-28T22:21:14.518795;CASH;0.0;3600.0;COMPLETED
57;2026-06-28T22:02:13.986971;CASH;0.0;0.0;IN_PROGRESS
56;2026-06-28T22:00:28.192778;CASH;0.0;14000.0;COMPLETED
55;2026-06-28T22:00:04.112562;CASH;0.0;50.0;COMPLETED
54;2026-06-28T21:59:23.906369;CASH;0.0;50.0;COMPLETED
53;2026-06-28T20:48:59.262754;CASH;0.0;0.0;IN_PROGRESS
52;2026-06-28T20:46:33.262741;CASH;0.0;150.0;COMPLETED
51;2026-06-28T20:45:45.594366;CASH;0.0;550.0;COMPLETED
50;2026-06-28T20:45:03.746137;CASH;0.0;250.0;COMPLETED
49;2026-06-28T20:44:00.705120;CASH;0.0;750.0;COMPLETED
48;2026-06-28T20:13:46.865206;CASH;0.0;0.0;IN_PROGRESS
47;2026-06-28T19:57:28.007691;CASH;0.0;0.0;IN_PROGRESS
46;2026-06-28T19:49:06.272635;CASH;0.0;0.0;IN_PROGRESS
45;2026-06-28T19:48:08.629973;CASH;0.0;250.0;COMPLETED
44;2026-06-28T19:45:17.050230;CASH;0.0;25.0;COMPLETED
43;2026-06-28T19:39:58.934022;CASH;0.0;14000.0;COMPLETED
42;2026-06-28T19:38:49.532921;CASH;0.0;2100.0;COMPLETED
41;2026-06-28T19:38:12.822553;CASH;0.0;2100.0;COMPLETED
40;2026-06-28T19:08:39.642916;CASH;0.0;1900.0;COMPLETED
39;2026-06-28T18:44:24.651734;CASH;0.0;0.0;IN_PROGRESS
38;2026-06-28T18:02:23.253116;CASH;0.0;0.0;IN_PROGRESS
37;2026-06-28T18:01:41.904589;CASH;0.0;15600.0;COMPLETED
36;2026-06-28T15:44:44.155800;CASH;0.0;0.0;IN_PROGRESS
35;2026-06-28T15:44:06.965794;CASH;0.0;2150.0;COMPLETED
34;2026-06-28T15:40:21.621115;CASH;0.0;300.0;COMPLETED
33;2026-06-28T15:35:51.326772;CASH;0.0;0.0;IN_PROGRESS
31;2026-06-28T15:32:18.827584;CASH;0.0;900.0;COMPLETED
30;2026-06-28T15:03:52.635704;CASH;0.0;0.0;IN_PROGRESS
29;2026-06-28T15:00:58.745362;CASH;0.0;0.0;IN_PROGRESS
28;2026-06-28T14:40:45.598147;CASH;0.0;0.0;IN_PROGRESS
27;2026-06-28T14:11:20.745686;CASH;0.0;0.0;IN_PROGRESS
26;2026-06-28T13:29:00.340199;CASH;0.0;0.0;IN_PROGRESS
25;2026-06-28T13:12:16.065721;CASH;0.0;0.0;IN_PROGRESS
24;2026-06-28T13:10:56.891733;CASH;0.0;3100.0;COMPLETED
23;2026-06-28T12:39:48.689591;CASH;0.0;0.0;IN_PROGRESS
22;2026-06-28T12:39:24.791038;CASH;0.0;2400.0;COMPLETED
21;2026-06-28T12:39:01.178000;CASH;0.0;1450.0;COMPLETED
20;2026-06-28T12:38:16.023780;CASH;0.0;16000.0;COMPLETED
19;2026-06-28T12:37:30.684779;CASH;0.0;17650.0;COMPLETED
18;2026-06-28T05:31:55.374303;CASH;0.0;0.0;IN_PROGRESS
17;2026-06-28T05:14:28.290490;CASH;0.0;0.0;IN_PROGRESS
16;2026-06-28T05:01:31.946582;CASH;0.0;0.0;IN_PROGRESS
15;2026-06-28T04:45:45.951089;CASH;0.0;0.0;IN_PROGRESS
14;2026-06-28T04:25:07.470131;CASH;0.0;0.0;IN_PROGRESS
13;2026-06-28T04:18:28.429115;CASH;0.0;300.0;COMPLETED
12;2026-06-28T04:18:14.044557;CASH;0.0;2500.0;COMPLETED
11;2026-06-28T04:17:38.810553;CASH;0.0;2950.0;COMPLETED
10;2026-06-28T03:53:39.635251;CASH;0.0;0.0;IN_PROGRESS
9;2026-06-28T03:22:04.780688;CASH;0.0;0.0;IN_PROGRESS
8;2026-06-27T23:42:04.062046;CASH;0.0;0.0;IN_PROGRESS
7;2026-06-27T23:31:46.852542;CASH;0.0;0.0;IN_PROGRESS
6;2026-06-27T23:29:46.389993;CASH;0.0;0.0;IN_PROGRESS
5;2026-06-27T23:27:22.969460;CASH;0.0;20450.0;COMPLETED
4;2026-06-27T23:26:56.706943;CASH;0.0;2750.0;COMPLETED
3;2026-06-27T23:14:00.481539;CASH;0.0;0.0;IN_PROGRESS
2;2026-06-27T23:03:25.969595;CASH;0.0;0.0;IN_PROGRESS
1;2026-06-27T22:37:12.129589;CASH;0.0;0.0;IN_PROGRESS
